Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0421715,8,2015-11-07,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",730357,"2008-12-25","David Fincher"
tt0454876,7,2015-11-07,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",690237,"2012-11-21","Ang Lee"
tt1454468,8,2015-11-07,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",887884,"2013-10-04","Alfonso Cuarón"
tt1065073,8,2015-11-07,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,"Drama",377474,"2014-08-15","Richard Linklater"
tt2199571,6,2015-11-07,"Run All Night","Run All Night",https://www.imdb.com/title/tt2199571,Movie,6.6,114,2015,"Action, Thriller, Crime",118713,"2015-03-13","Jaume Collet-Serra"
tt1211956,7,2015-11-07,"Escape Plan","Escape Plan",https://www.imdb.com/title/tt1211956,Movie,6.7,115,2013,"Thriller, Action",267230,"2013-10-18","Mikael Håfström"
tt1821694,6,2015-11-07,"RED 2","RED 2",https://www.imdb.com/title/tt1821694,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",186468,"2013-07-19","Dean Parisot"
tt1245526,6,2015-11-07,"RED","RED",https://www.imdb.com/title/tt1245526,Movie,7.0,111,2010,"Action, Comedy, Thriller, Crime",334397,"2010-10-15","Robert Schwentke"
tt0325703,6,2015-11-07,"Lara Croft: Tomb Raider - The Cradle of Life","Lara Croft: Tomb Raider - The Cradle of Life",https://www.imdb.com/title/tt0325703,Movie,5.5,117,2003,"Fantasy, Adventure, Action",149679,"2003-07-25","Jan de Bont"
tt0146316,6,2015-11-07,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316,Movie,5.8,100,2001,"Thriller, Adventure, Fantasy, Action",227070,"2001-06-15","Simon West"
tt1243957,7,2015-11-07,"The Tourist","The Tourist",https://www.imdb.com/title/tt1243957,Movie,6.0,103,2010,"Thriller, Action",265501,"2010-12-10","Florian Henckel von Donnersmarck"
tt0944835,6,2015-11-07,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",339383,"2010-07-23","Phillip Noyce"
tt0493464,8,2015-11-07,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",423260,"2008-06-27","Timur Bekmambetov"
tt1129442,7,2015-11-07,"Transporter 3","Transporter 3",https://www.imdb.com/title/tt1129442,Movie,6.1,104,2008,"Action, Thriller",183136,"2008-11-26","Olivier Megaton"
tt0388482,7,2015-11-07,"Transporter 2","Transporter 2",https://www.imdb.com/title/tt0388482,Movie,6.3,87,2005,"Action, Thriller",223076,"2005-09-02","Louis Leterrier"
tt0293662,7,2015-11-07,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",333312,"2002-10-11","Louis Leterrier,Corey Yuen"
tt2446042,6,2015-11-07,"Taken 3","Taken 3",https://www.imdb.com/title/tt2446042,Movie,6.0,108,2014,"Action, Thriller, Crime",211972,"2015-01-09","Olivier Megaton"
tt1397280,6,2015-11-07,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280,Movie,6.2,92,2012,"Action, Thriller, Crime",333061,"2012-10-05","Olivier Megaton"
tt0936501,7,2015-11-07,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",661288,"2009-01-30","Pierre Morel"
tt1401152,7,2015-11-07,"Unknown","Unknown",https://www.imdb.com/title/tt1401152,Movie,6.8,113,2011,"Thriller, Mystery, Action",274475,"2011-02-18","Jaume Collet-Serra"
tt2024469,6,2015-11-07,"Non-Stop","Non-Stop",https://www.imdb.com/title/tt2024469,Movie,6.9,106,2014,"Action, Thriller, Mystery",283724,"2014-02-28","Jaume Collet-Serra"
tt0831387,6,2015-11-07,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",457803,"2014-05-16","Gareth Edwards"
tt2209764,8,2015-11-07,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",244421,"2014-04-18","Wally Pfister"
tt2872732,7,2015-11-07,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",565302,"2014-07-25","Luc Besson"
tt1318514,7,2015-11-07,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",597436,"2011-08-05","Rupert Wyatt"
tt2103281,7,2015-11-07,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",504153,"2014-07-11","Matt Reeves"
tt1663662,6,2015-11-07,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",549892,"2013-07-12","Guillermo del Toro"
tt1631867,6,2015-11-07,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",784525,"2014-06-06","Doug Liman"
tt1483013,8,2015-11-07,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",576623,"2013-04-19","Joseph Kosinski"
tt2334879,7,2015-11-07,"White House Down","White House Down",https://www.imdb.com/title/tt2334879,Movie,6.3,131,2013,"Action, Drama, Thriller",245520,"2013-06-28","Roland Emmerich"
tt2302755,7,2015-11-07,"Olympus Has Fallen","Olympus Has Fallen",https://www.imdb.com/title/tt2302755,Movie,6.5,119,2013,"Action, Thriller",302418,"2013-03-22","Antoine Fuqua"
tt1046173,8,2015-11-07,"G.I. Joe: The Rise of Cobra","G.I. Joe: The Rise of Cobra",https://www.imdb.com/title/tt1046173,Movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",219270,"2009-08-07","Stephen Sommers"
tt1583421,6,2015-11-07,"G.I. Joe: Retaliation","G.I. Joe: Retaliation",https://www.imdb.com/title/tt1583421,Movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",191174,"2013-03-28","Jon M. Chu"
tt1815862,7,2015-11-07,"After Earth","After Earth",https://www.imdb.com/title/tt1815862,Movie,4.8,100,2013,"Sci-Fi, Adventure, Action, Drama",214545,"2013-05-31","M. Night Shyamalan"
tt1731141,6,2015-11-07,"Ender's Game","Ender's Game",https://www.imdb.com/title/tt1731141,Movie,6.6,114,2013,"Sci-Fi, Action, Adventure",261951,"2013-11-01","Gavin Hood"
tt1234721,7,2015-11-07,"RoboCop","RoboCop",https://www.imdb.com/title/tt1234721,Movie,6.1,117,2014,"Action, Sci-Fi, Thriller, Crime",246440,"2014-02-12","José Padilha"
tt0111503,7,2015-11-07,"True Lies","True Lies",https://www.imdb.com/title/tt0111503,Movie,7.3,141,1994,"Thriller, Comedy, Action",295137,"1994-07-15","James Cameron"
tt0100502,6,2015-11-07,"RoboCop 2","RoboCop 2",https://www.imdb.com/title/tt0100502,Movie,5.8,117,1990,"Crime, Thriller, Sci-Fi, Action",97973,"1990-06-22","Irvin Kershner"
tt0093870,6,2015-11-07,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",301115,"1987-07-17","Paul Verhoeven"
tt0120201,6,2015-11-07,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",338877,"1997-11-07","Paul Verhoeven"
tt0119116,6,2015-11-07,"The Fifth Element","The Fifth Element",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",532846,"1997-05-09","Luc Besson"
tt0120591,6,2015-11-07,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",470476,"1998-07-01","Michael Bay"
tt0407304,7,2015-11-07,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",497269,"2005-06-29","Steven Spielberg"
tt1190080,8,2015-11-07,"2012","2012",https://www.imdb.com/title/tt1190080,Movie,5.8,158,2009,"Action, Sci-Fi, Adventure",414287,"2009-11-13","Roland Emmerich"
tt0319262,8,2015-11-07,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",502204,"2004-05-28","Roland Emmerich"
tt0808151,9,2015-11-07,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller",320702,"2009-05-15","Ron Howard"
tt0382625,9,2015-11-07,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",476978,"2006-05-19","Ron Howard"
tt0332452,8,2015-11-07,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",600915,"2004-05-14","Wolfgang Petersen"
tt0116629,8,2015-11-07,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",634659,"1996-07-03","Roland Emmerich"
tt0119654,7,2015-11-07,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",648062,"1997-07-02","Barry Sonnenfeld"
tt0120912,7,2015-11-07,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912,Movie,6.2,88,2002,"Adventure, Mystery, Sci-Fi, Comedy, Action",423085,"2002-07-03","Barry Sonnenfeld"
tt1136608,7,2015-11-07,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",741231,"2009-08-14","Neill Blomkamp"
tt1276104,7,2015-11-07,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",621256,"2012-09-28","Rian Johnson"
tt1535108,7,2015-11-07,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",485272,"2013-08-09","Neill Blomkamp"
tt1409024,7,2015-11-07,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024,Movie,6.8,106,2012,"Action, Comedy, Sci-Fi, Adventure",404322,"2012-05-25","Barry Sonnenfeld"
tt0816711,8,2015-11-07,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",763608,"2013-06-21","Marc Forster"
tt0499549,8,2015-11-07,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1445220,"2009-12-18","James Cameron"
tt0480249,8,2015-11-07,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",859232,"2007-12-14","Francis Lawrence"
tt0448157,7,2015-11-07,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",531592,"2008-07-02","Peter Berg"
tt0317740,7,2015-11-07,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",401826,"2003-05-30","F. Gary Gray"
tt1515091,7,2015-11-07,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",495828,"2011-12-16","Guy Ritchie"
tt1194173,7,2015-11-07,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",323976,"2012-08-10","Tony Gilroy"
tt0988045,7,2015-11-07,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",695804,"2009-12-25","Guy Ritchie"
tt0356910,7,2015-11-07,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",576368,"2005-06-10","Doug Liman"
tt0496806,7,2015-11-07,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",380981,"2007-06-08","Steven Soderbergh"
tt0349903,7,2015-11-07,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",431021,"2004-12-10","Steven Soderbergh"
tt0240772,7,2015-11-07,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",656474,"2001-12-07","Steven Soderbergh"
tt0450259,8,2015-11-07,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",613832,"2006-12-08","Edward Zwick"
tt0362227,8,2015-11-07,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",521569,"2004-06-18","Steven Spielberg"
tt0119303,7,2015-11-07,"Home Alone 3","Home Alone 3",https://www.imdb.com/title/tt0119303,Movie,4.6,102,1997,"Crime, Action, Comedy, Family",134039,"1997-12-12","Raja Gosnell"
tt1078912,7,2015-11-07,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912,Movie,6.0,105,2009,"Comedy, Adventure, Family, Fantasy",223494,"2009-05-22","Shawn Levy"
tt0477347,7,2015-11-07,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",398634,"2006-12-22","Shawn Levy"
tt0104431,8,2015-11-07,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",434844,"1992-11-20","Chris Columbus"
tt0099785,8,2015-11-07,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",705924,"1990-11-16","Chris Columbus"
tt0980970,8,2015-11-07,"The Chronicles of Narnia: The Voyage of the Dawn Treader","The Chronicles of Narnia: The Voyage of the Dawn Treader",https://www.imdb.com/title/tt0980970,Movie,6.3,113,2010,"Adventure, Fantasy, Family",174053,"2010-12-10","Michael Apted"
tt0499448,8,2015-11-07,"The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448,Movie,6.5,150,2008,"Adventure, Fantasy, Action, Family",234987,"2008-05-16","Andrew Adamson"
tt0363771,8,2015-11-07,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",448503,"2005-12-09","Andrew Adamson"
tt0458525,8,2015-11-07,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",559632,"2009-05-01","Gavin Hood"
tt1228705,8,2015-11-07,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",915862,"2010-05-07","Jon Favreau"
tt0371746,8,2015-11-07,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1191969,"2008-05-02","Jon Favreau"
tt0458339,8,2015-11-07,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",946304,"2011-07-22","Joe Johnston"
tt1300854,8,2015-11-07,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",944296,"2013-05-03","Shane Black"
tt1843866,8,2015-11-07,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",948916,"2014-04-04","Anthony Russo,Joe Russo"
tt0120903,8,2015-11-07,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",680143,"2000-07-14","Bryan Singer"
tt0800369,8,2015-11-07,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",945406,"2011-05-06","Kenneth Branagh"
tt1981115,8,2015-11-07,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",761133,"2013-11-08","Alan Taylor"
tt1430132,8,2015-11-07,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",516367,"2013-07-26","James Mangold"
tt0145487,8,2015-11-07,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",938686,"2002-05-03","Sam Raimi"
tt0316654,8,2015-11-07,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",760648,"2004-06-30","Sam Raimi"
tt0413300,8,2015-11-07,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",680490,"2007-05-04","Sam Raimi"
tt0948470,8,2015-11-07,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",744450,"2012-07-03","Marc Webb"
tt1872181,8,2015-11-07,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",572803,"2014-05-02","Marc Webb"
tt1291150,8,2015-11-07,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt1291150,Movie,5.8,101,2014,"Adventure, Comedy, Sci-Fi, Action, Crime, Fantasy",226804,"2014-08-08","Jonathan Liebesman"
tt0418279,8,2015-11-07,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",704256,"2007-07-03","Michael Bay"
tt1055369,8,2015-11-07,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",446272,"2009-06-24","Michael Bay"
tt1399103,8,2015-11-07,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",448299,"2011-06-29","Michael Bay"
tt2109248,8,2015-11-07,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248,Movie,5.6,165,2014,"Sci-Fi, Action, Adventure, Comedy, Thriller",343896,"2014-06-27","Michael Bay"
tt0796366,8,2015-11-07,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",632421,"2009-05-08","J.J. Abrams"
tt1408101,8,2015-11-07,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",506122,"2013-05-16","J.J. Abrams"
tt2304771,8,2015-11-07,"Mandela: Long Walk to Freedom","Mandela: Long Walk to Freedom",https://www.imdb.com/title/tt2304771,Movie,7.1,141,2013,"Biography, Drama, History",29794,"2013-12-25","Justin Chadwick"
tt0120915,8,2015-11-07,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",905237,"1999-05-19","George Lucas"
tt0121765,8,2015-11-07,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",801399,"2002-05-16","George Lucas"
tt0409847,7,2015-11-07,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",238878,"2011-07-29","Jon Favreau"
tt1210819,6,2015-11-07,"The Lone Ranger","The Lone Ranger",https://www.imdb.com/title/tt1210819,Movie,6.4,150,2013,"Action, Adventure, Western, Drama",250151,"2013-07-03","Gore Verbinski"
tt0914798,7,2015-11-07,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798,Movie,7.7,94,2008,"Drama, War",265796,"2008-11-26","Mark Herman"
tt0816442,7,2015-11-07,"The Book Thief","The Book Thief",https://www.imdb.com/title/tt0816442,Movie,7.5,131,2013,"Drama, War",146009,"2013-11-27","Brian Percival"
tt0213149,8,2015-11-07,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149,Movie,6.3,183,2001,"Drama, Romance, War, Action",363998,"2001-05-25","Michael Bay"
tt0829150,7,2015-11-07,"Dracula Untold","Dracula Untold",https://www.imdb.com/title/tt0829150,Movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",218400,"2014-10-10","Gary Shore"
tt2713180,7,2015-11-07,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",589411,"2014-10-17","David Ayer"
